,loc,Time,Open_Short,Open_Long,Close_Short,Close_Long
3493,3695,21:30:47.5,124270,124170,124220,124220
3494,3696,21:30:48.0,124270,124170,124220,124220
3495,3697,21:30:48.5,124270,124170,124220,124220
3496,3698,21:30:49.0,124260,124160,124210,124210
3497,3699,21:30:49.5,124270,124170,124220,124220
3498,3700,21:30:50.0,124250,124150,124200,124200
3499,3701,21:30:50.5,124250,124150,124200,124200
3500,3702,21:30:51.0,124270,124170,124220,124220
3501,3703,21:30:51.5,124260,124160,124210,124210
3502,3704,21:30:52.0,124260,124160,124210,124210
3503,3705,21:30:52.5,124250,124150,124200,124200
3504,3706,21:30:53.0,124240,124140,124190,124190
3505,3707,21:30:53.5,124250,124150,124200,124200
3506,3708,21:30:54.0,124250,124150,124200,124200
3507,3709,21:30:54.5,124250,124160,124210,124200
3508,3710,21:30:55.0,124260,124160,124210,124210
3509,3711,21:30:55.5,124270,124170,124220,124220
3510,3712,21:30:56.0,124270,124170,124220,124220
3511,3713,21:30:56.5,124270,124170,124220,124220
3512,3714,21:30:57.0,124270,124170,124220,124220
3513,3715,21:30:57.5,124260,124160,124210,124210
3514,3716,21:30:58.0,124250,124150,124200,124200
3515,3717,21:30:58.5,124250,124150,124200,124200
3516,3718,21:30:59.0,124250,124150,124200,124200
3517,3719,21:30:59.5,124250,124150,124200,124200
3518,3720,21:31:00.0,124250,124150,124200,124200
3519,3721,21:31:00.5,124260,124160,124210,124210
3520,3722,21:31:01.0,124250,124150,124200,124200
3521,3723,21:31:01.5,124260,124160,124210,124210
3522,3724,21:31:02.0,124240,124140,124190,124190
3523,3725,21:31:02.5,124250,124150,124200,124200
3524,3726,21:31:03.0,124250,124150,124200,124200
3525,3727,21:31:03.5,124250,124150,124200,124200
3526,3728,21:31:04.0,124250,124150,124200,124200
3527,3729,21:31:04.5,124250,124150,124200,124200
3528,3730,21:31:05.0,124250,124150,124200,124200
3529,3731,21:31:05.5,124250,124150,124200,124200
3530,3732,21:31:06.0,124250,124150,124200,124200
3531,3733,21:31:06.5,124240,124140,124190,124190
3532,3734,21:31:07.0,124240,124140,124190,124190
3533,3735,21:31:07.5,124240,124140,124190,124190
3534,3736,21:31:08.0,124240,124140,124190,124190
3535,3737,21:31:08.5,124240,124140,124190,124190
3536,3738,21:31:09.0,124250,124150,124200,124200
3537,3739,21:31:09.5,124260,124160,124210,124210
3538,3740,21:31:10.0,124260,124160,124210,124210
3539,3741,21:31:10.5,124310,124210,124260,124260
3540,3742,21:31:11.0,124330,124240,124290,124280
3541,3743,21:31:11.5,124380,124280,124330,124330
3542,3744,21:31:12.0,124460,124360,124410,124410
3543,3745,21:31:12.5,124460,124360,124410,124410
3544,3746,21:31:13.0,124420,124320,124370,124370
3545,3747,21:31:13.5,124430,124330,124380,124380
3546,3748,21:31:14.0,124400,124300,124350,124350
3547,3749,21:31:14.5,124400,124300,124350,124350
3548,3750,21:31:15.0,124400,124300,124350,124350
3549,3751,21:31:15.5,124400,124300,124350,124350
3550,3752,21:31:16.0,124390,124290,124340,124340
3551,3753,21:31:16.5,124390,124280,124330,124340
3552,3754,21:31:17.0,124420,124310,124360,124370
3553,3755,21:31:17.5,124420,124320,124370,124370
3554,3756,21:31:18.0,124440,124330,124380,124390
3555,3757,21:31:18.5,124460,124360,124410,124410
3556,3758,21:31:19.0,124470,124370,124420,124420
3557,3759,21:31:19.5,124480,124380,124430,124430
3558,3760,21:31:20.0,124450,124350,124400,124400
3559,3761,21:31:20.5,124480,124380,124430,124430
3560,3762,21:31:21.0,124450,124350,124400,124400
3561,3763,21:31:21.5,124480,124370,124420,124430
3562,3764,21:31:22.0,124490,124380,124430,124440
3563,3765,21:31:22.5,124500,124390,124440,124450
3564,3766,21:31:23.0,124490,124380,124430,124440
3565,3767,21:31:23.5,124540,124430,124480,124490
3566,3768,21:31:24.0,124570,124460,124510,124520
3567,3769,21:31:24.5,124530,124420,124470,124480
3568,3770,21:31:25.0,124520,124410,124460,124470
3569,3771,21:31:25.5,124480,124370,124420,124430
3570,3772,21:31:26.0,124460,124360,124410,124410
3571,3773,21:31:26.5,124440,124340,124390,124390
3572,3774,21:31:27.0,124440,124340,124390,124390
3573,3775,21:31:27.5,124460,124360,124410,124410
3574,3776,21:31:28.0,124470,124360,124410,124420
3575,3777,21:31:28.5,124490,124380,124430,124440
3576,3778,21:31:29.0,124490,124380,124430,124440
3577,3779,21:31:29.5,124480,124380,124430,124430
3578,3780,21:31:30.0,124490,124390,124440,124440
3579,3781,21:31:30.5,124500,124400,124450,124450
3580,3782,21:31:31.0,124480,124380,124430,124430
3581,3783,21:31:31.5,124480,124380,124430,124430
3582,3784,21:31:32.0,124480,124380,124430,124430
3583,3785,21:31:32.5,124480,124380,124430,124430
3584,3786,21:31:33.0,124470,124370,124420,124420
3585,3787,21:31:33.5,124490,124390,124440,124440
3586,3788,21:31:34.0,124480,124380,124430,124430
3587,3789,21:31:34.5,124500,124400,124450,124450
3588,3790,21:31:35.0,124520,124420,124470,124470
3589,3791,21:31:35.5,124460,124360,124410,124410
3590,3792,21:31:36.0,124480,124380,124430,124430
3591,3793,21:31:36.5,124490,124390,124440,124440
3592,3794,21:31:37.0,124490,124390,124440,124440
3593,3795,21:31:37.5,124480,124380,124430,124430
3594,3796,21:31:38.0,124500,124400,124450,124450
3595,3797,21:31:38.5,124500,124410,124460,124450
3596,3798,21:31:39.0,124490,124390,124440,124440
3597,3799,21:31:39.5,124480,124380,124430,124430
3598,3800,21:31:40.0,124480,124380,124430,124430
3599,3801,21:31:40.5,124510,124410,124460,124460
3600,3802,21:31:41.0,124480,124390,124440,124430
3601,3803,21:31:41.5,124490,124390,124440,124440
3602,3804,21:31:42.0,124470,124370,124420,124420
3603,3805,21:31:42.5,124460,124360,124410,124410
3604,3806,21:31:43.0,124460,124360,124410,124410
3605,3807,21:31:43.5,124460,124360,124410,124410
3606,3808,21:31:44.0,124460,124360,124410,124410
3607,3809,21:31:44.5,124480,124380,124430,124430
3608,3810,21:31:45.0,124460,124360,124410,124410
3609,3811,21:31:45.5,124460,124360,124410,124410
3610,3812,21:31:46.0,124440,124340,124390,124390
3611,3813,21:31:46.5,124450,124350,124400,124400
3612,3814,21:31:47.0,124430,124320,124370,124380
3613,3815,21:31:47.5,124430,124330,124380,124380
3614,3816,21:31:48.0,124420,124320,124370,124370
3615,3817,21:31:48.5,124440,124330,124380,124390
3616,3818,21:31:49.0,124440,124340,124390,124390
3617,3819,21:31:49.5,124450,124340,124390,124400
3618,3820,21:31:50.0,124430,124330,124380,124380
3619,3821,21:31:50.5,124430,124330,124380,124380
3620,3822,21:31:51.0,124450,124350,124400,124400
3621,3823,21:31:51.5,124440,124330,124380,124390
3622,3824,21:31:52.0,124440,124330,124380,124390
3623,3825,21:31:52.5,124430,124330,124380,124380
3624,3826,21:31:53.0,124420,124320,124370,124370
3625,3827,21:31:53.5,124420,124320,124370,124370
3626,3828,21:31:54.0,124440,124330,124380,124390
3627,3829,21:31:54.5,124440,124340,124390,124390
3628,3830,21:31:55.0,124440,124340,124390,124390
3629,3831,21:31:55.5,124440,124340,124390,124390
3630,3832,21:31:56.0,124440,124340,124390,124390
3631,3833,21:31:56.5,124440,124340,124390,124390
3632,3834,21:31:57.0,124430,124330,124380,124380
3633,3835,21:31:57.5,124430,124330,124380,124380
3634,3836,21:31:58.0,124420,124320,124370,124370
3635,3837,21:31:58.5,124420,124320,124370,124370
3636,3838,21:31:59.0,124420,124310,124360,124370
3637,3839,21:31:59.5,124420,124310,124360,124370
3638,3840,21:32:00.0,124420,124310,124360,124370
3639,3841,21:32:00.5,124410,124310,124360,124360
3640,3842,21:32:01.0,124400,124300,124350,124350
3641,3843,21:32:01.5,124410,124300,124350,124360
3642,3844,21:32:02.0,124400,124300,124350,124350
3643,3845,21:32:02.5,124430,124330,124380,124380
3644,3846,21:32:03.0,124440,124340,124390,124390
3645,3847,21:32:03.5,124450,124350,124400,124400
3646,3848,21:32:04.0,124460,124360,124410,124410
3647,3849,21:32:04.5,124460,124360,124410,124410
3648,3850,21:32:05.0,124450,124350,124400,124400
3649,3851,21:32:05.5,124460,124360,124410,124410
3650,3852,21:32:06.0,124460,124360,124410,124410
3651,3853,21:32:06.5,124450,124340,124390,124400
3652,3854,21:32:07.0,124440,124330,124380,124390
3653,3855,21:32:07.5,124440,124330,124380,124390
3654,3856,21:32:08.0,124430,124330,124380,124380
3655,3857,21:32:08.5,124430,124330,124380,124380
3656,3858,21:32:09.0,124430,124330,124380,124380
3657,3859,21:32:09.5,124430,124330,124380,124380
3658,3860,21:32:10.0,124420,124330,124380,124370
3659,3861,21:32:10.5,124410,124320,124370,124360
3660,3862,21:32:11.0,124390,124290,124340,124340
3661,3863,21:32:11.5,124430,124330,124380,124380
3662,3864,21:32:12.0,124430,124330,124380,124380
3663,3865,21:32:12.5,124450,124350,124400,124400
3664,3866,21:32:13.0,124460,124360,124410,124410
3665,3867,21:32:13.5,124440,124340,124390,124390
3666,3868,21:32:14.0,124440,124340,124390,124390
3667,3869,21:32:14.5,124430,124340,124390,124380
3668,3870,21:32:15.0,124430,124330,124380,124380
3669,3871,21:32:15.5,124450,124350,124400,124400
3670,3872,21:32:16.0,124430,124330,124380,124380
3671,3873,21:32:16.5,124440,124340,124390,124390
3672,3874,21:32:17.0,124450,124350,124400,124400
3673,3875,21:32:17.5,124450,124360,124410,124400
3674,3876,21:32:18.0,124430,124340,124390,124380
3675,3877,21:32:18.5,124440,124350,124400,124390
3676,3878,21:32:19.0,124430,124340,124390,124380
3677,3879,21:32:19.5,124430,124340,124390,124380
3678,3880,21:32:20.0,124430,124340,124390,124380
3679,3882,21:32:21.0,124440,124340,124390,124390
3680,3883,21:32:21.5,124420,124320,124370,124370
3681,3884,21:32:22.0,124430,124340,124390,124380
3682,3885,21:32:22.5,124430,124340,124390,124380
3683,3886,21:32:23.0,124420,124330,124380,124370
3684,3887,21:32:23.5,124430,124330,124380,124380
3685,3888,21:32:24.0,124440,124340,124390,124390
3686,3889,21:32:24.5,124430,124330,124380,124380
3687,3890,21:32:25.0,124440,124340,124390,124390
3688,3891,21:32:25.5,124430,124330,124380,124380
3689,3892,21:32:26.0,124430,124330,124380,124380
3690,3893,21:32:26.5,124440,124340,124390,124390
3691,3894,21:32:27.0,124430,124330,124380,124380
3692,3896,21:32:28.0,124420,124320,124370,124370
3693,3897,21:32:28.5,124420,124330,124380,124370
3694,3898,21:32:29.0,124420,124320,124370,124370
3695,3899,21:32:29.5,124420,124320,124370,124370
3696,3900,21:32:30.0,124400,124310,124360,124350
3697,3901,21:32:30.5,124400,124310,124360,124350
3698,3902,21:32:31.0,124430,124340,124390,124380
3699,3903,21:32:31.5,124420,124320,124370,124370
3700,3904,21:32:32.0,124420,124320,124370,124370
3701,3905,21:32:32.5,124420,124320,124370,124370
3702,3906,21:32:33.0,124400,124300,124350,124350
3703,3907,21:32:33.5,124410,124310,124360,124360
3704,3908,21:32:34.0,124430,124340,124390,124380
3705,3909,21:32:34.5,124420,124320,124370,124370
3706,3910,21:32:35.0,124410,124310,124360,124360
3707,3911,21:32:35.5,124410,124310,124360,124360
3708,3912,21:32:36.0,124410,124310,124360,124360
3709,3913,21:32:36.5,124410,124310,124360,124360
3710,3914,21:32:37.0,124420,124330,124380,124370
3711,3915,21:32:37.5,124420,124320,124370,124370
3712,3916,21:32:38.0,124430,124330,124380,124380
3713,3917,21:32:38.5,124420,124330,124380,124370
3714,3918,21:32:39.0,124430,124330,124380,124380
3715,3919,21:32:39.5,124430,124330,124380,124380
3716,3920,21:32:40.0,124440,124340,124390,124390
3717,3921,21:32:40.5,124440,124340,124390,124390
3718,3922,21:32:41.0,124420,124320,124370,124370
3719,3923,21:32:41.5,124420,124320,124370,124370
3720,3924,21:32:42.0,124430,124330,124380,124380
3721,3925,21:32:42.5,124430,124330,124380,124380
3722,3926,21:32:43.0,124430,124330,124380,124380
3723,3927,21:32:43.5,124440,124340,124390,124390
3724,3928,21:32:44.0,124440,124340,124390,124390
3725,3929,21:32:44.5,124440,124340,124390,124390
3726,3930,21:32:45.0,124440,124340,124390,124390
3727,3931,21:32:45.5,124440,124350,124400,124390
3728,3932,21:32:46.0,124440,124350,124400,124390
3729,3933,21:32:46.5,124440,124350,124400,124390
3730,3934,21:32:47.0,124440,124340,124390,124390
3731,3935,21:32:47.5,124440,124340,124390,124390
3732,3936,21:32:48.0,124440,124340,124390,124390
3733,3937,21:32:48.5,124450,124350,124400,124400
3734,3938,21:32:49.0,124440,124340,124390,124390
3735,3939,21:32:49.5,124460,124360,124410,124410
3736,3940,21:32:50.0,124460,124360,124410,124410
3737,3941,21:32:50.5,124470,124370,124420,124420
3738,3942,21:32:51.0,124480,124380,124430,124430
3739,3943,21:32:51.5,124490,124390,124440,124440
3740,3944,21:32:52.0,124480,124380,124430,124430
3741,3945,21:32:52.5,124490,124390,124440,124440
3742,3946,21:32:53.0,124480,124380,124430,124430
3743,3947,21:32:53.5,124460,124360,124410,124410
3744,3948,21:32:54.0,124470,124370,124420,124420
3745,3949,21:32:54.5,124470,124370,124420,124420
3746,3950,21:32:55.0,124480,124380,124430,124430
3747,3951,21:32:55.5,124450,124350,124400,124400
3748,3952,21:32:56.0,124450,124350,124400,124400
3749,3953,21:32:56.5,124450,124350,124400,124400
3750,3954,21:32:57.0,124450,124350,124400,124400
3751,3955,21:32:57.5,124440,124350,124400,124390
3752,3956,21:32:58.0,124450,124350,124400,124400
3753,3957,21:32:58.5,124480,124380,124430,124430
3754,3958,21:32:59.0,124470,124370,124420,124420
3755,3959,21:32:59.5,124450,124350,124400,124400
3756,3960,21:33:00.0,124440,124340,124390,124390
3757,3961,21:33:00.5,124440,124340,124390,124390
3758,3962,21:33:01.0,124430,124330,124380,124380
3759,3963,21:33:01.5,124420,124320,124370,124370
3760,3964,21:33:02.0,124410,124310,124360,124360
3761,3965,21:33:02.5,124390,124290,124340,124340
3762,3966,21:33:03.0,124380,124280,124330,124330
3763,3967,21:33:03.5,124360,124260,124310,124310
3764,3968,21:33:04.0,124360,124260,124310,124310
3765,3969,21:33:04.5,124360,124260,124310,124310
3766,3970,21:33:05.0,124380,124280,124330,124330
3767,3971,21:33:05.5,124410,124310,124360,124360
3768,3972,21:33:06.0,124430,124330,124380,124380
3769,3973,21:33:06.5,124420,124320,124370,124370
3770,3974,21:33:07.0,124420,124320,124370,124370
3771,3975,21:33:07.5,124430,124330,124380,124380
3772,3976,21:33:08.0,124400,124300,124350,124350
3773,3977,21:33:08.5,124400,124300,124350,124350
3774,3978,21:33:09.0,124390,124290,124340,124340
3775,3979,21:33:09.5,124410,124310,124360,124360
3776,3980,21:33:10.0,124430,124330,124380,124380
3777,3981,21:33:10.5,124450,124350,124400,124400
3778,3982,21:33:11.0,124420,124320,124370,124370
3779,3983,21:33:11.5,124430,124330,124380,124380
3780,3984,21:33:12.0,124430,124340,124390,124380
3781,3985,21:33:12.5,124430,124330,124380,124380
3782,3986,21:33:13.0,124400,124300,124350,124350
3783,3987,21:33:13.5,124400,124300,124350,124350
3784,3988,21:33:14.0,124440,124340,124390,124390
3785,3989,21:33:14.5,124430,124330,124380,124380
3786,3990,21:33:15.0,124430,124330,124380,124380
3787,3991,21:33:15.5,124430,124330,124380,124380
3788,3992,21:33:16.0,124430,124330,124380,124380
3789,3993,21:33:16.5,124430,124330,124380,124380
3790,3994,21:33:17.0,124420,124320,124370,124370
3791,3995,21:33:17.5,124430,124330,124380,124380
3792,3996,21:33:18.0,124420,124320,124370,124370
3793,3997,21:33:18.5,124420,124320,124370,124370
3794,3998,21:33:19.0,124410,124310,124360,124360
3795,3999,21:33:19.5,124430,124330,124380,124380
3796,4000,21:33:20.0,124400,124300,124350,124350
3797,4001,21:33:20.5,124410,124310,124360,124360
3798,4002,21:33:21.0,124400,124300,124350,124350
3799,4003,21:33:21.5,124390,124290,124340,124340
3800,4004,21:33:22.0,124390,124290,124340,124340
3801,4005,21:33:22.5,124410,124310,124360,124360
3802,4006,21:33:23.0,124400,124300,124350,124350
3803,4007,21:33:23.5,124380,124280,124330,124330
3804,4008,21:33:24.0,124390,124300,124350,124340
3805,4009,21:33:24.5,124390,124300,124350,124340
3806,4010,21:33:25.0,124390,124300,124350,124340
3807,4011,21:33:25.5,124370,124270,124320,124320
3808,4012,21:33:26.0,124370,124270,124320,124320
3809,4013,21:33:26.5,124380,124280,124330,124330
3810,4014,21:33:27.0,124370,124280,124330,124320
3811,4015,21:33:27.5,124380,124280,124330,124330
3812,4016,21:33:28.0,124360,124270,124320,124310
3813,4017,21:33:28.5,124360,124270,124320,124310
3814,4018,21:33:29.0,124360,124260,124310,124310
3815,4019,21:33:29.5,124360,124260,124310,124310
3816,4020,21:33:30.0,124360,124260,124310,124310
3817,4021,21:33:30.5,124360,124260,124310,124310
3818,4022,21:33:31.0,124360,124270,124320,124310
3819,4023,21:33:31.5,124360,124260,124310,124310
3820,4024,21:33:32.0,124330,124230,124280,124280
3821,4025,21:33:32.5,124340,124250,124300,124290
3822,4026,21:33:33.0,124340,124250,124300,124290
3823,4027,21:33:33.5,124330,124230,124280,124280
3824,4028,21:33:34.0,124350,124250,124300,124300
3825,4029,21:33:34.5,124370,124270,124320,124320
3826,4030,21:33:35.0,124340,124240,124290,124290
3827,4031,21:33:35.5,124360,124260,124310,124310
3828,4032,21:33:36.0,124360,124260,124310,124310
3829,4033,21:33:36.5,124380,124280,124330,124330
3830,4034,21:33:37.0,124380,124280,124330,124330
3831,4036,21:33:38.0,124360,124260,124310,124310
3832,4037,21:33:38.5,124360,124260,124310,124310
3833,4038,21:33:39.0,124370,124270,124320,124320
3834,4039,21:33:39.5,124390,124280,124330,124340
3835,4040,21:33:40.0,124400,124290,124340,124350
3836,4041,21:33:40.5,124400,124290,124340,124350
3837,4042,21:33:41.0,124410,124300,124350,124360
3838,4043,21:33:41.5,124390,124290,124340,124340
3839,4044,21:33:42.0,124390,124290,124340,124340
3840,4045,21:33:42.5,124400,124300,124350,124350
3841,4046,21:33:43.0,124370,124270,124320,124320
3842,4047,21:33:43.5,124410,124300,124350,124360
3843,4048,21:33:44.0,124390,124290,124340,124340
3844,4049,21:33:44.5,124410,124310,124360,124360
3845,4050,21:33:45.0,124390,124290,124340,124340
3846,4051,21:33:45.5,124400,124300,124350,124350
3847,4052,21:33:46.0,124410,124310,124360,124360
3848,4053,21:33:46.5,124400,124300,124350,124350
3849,4054,21:33:47.0,124400,124300,124350,124350
3850,4055,21:33:47.5,124390,124290,124340,124340
3851,4056,21:33:48.0,124380,124280,124330,124330
3852,4057,21:33:48.5,124390,124290,124340,124340
3853,4058,21:33:49.0,124400,124300,124350,124350
3854,4059,21:33:49.5,124400,124300,124350,124350
3855,4060,21:33:50.0,124390,124290,124340,124340
